Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   260) 2020/01/03 16:45:00     4.091      0.369  
   261) 2020/01/03 17:00:00     4.078      0.355  
   262) 2020/01/03 17:15:00     4.065      0.349  
   263) 2020/01/03 17:30:00     4.052      0.351  
   264) 2020/01/03 17:45:00     4.045      0.370  
   265) 2020/01/03 18:00:00     4.034      0.398  
   266) 2020/01/03 18:15:00     4.001      0.421  
   267) 2020/01/03 18:30:00     3.942      0.434  
   268) 2020/01/03 18:45:00     3.840      0.421  
   269) 2020/01/03 19:00:00     3.715      0.400  
   270) 2020/01/03 19:15:00     3.559      0.363  
   271) 2020/01/03 19:30:00     3.404      0.339  
   272) 2020/01/03 19:45:00     3.230      0.305  
   273) 2020/01/03 20:00:00     3.052      0.275  
   274) 2020/01/03 20:15:00     2.863      0.235  
   275) 2020/01/03 20:30:00     2.680      0.198  
   276) 2020/01/03 20:45:00     2.504      0.159  
   277) 2020/01/03 21:00:00     2.352      0.131  
   278) 2020/01/03 21:15:00     2.230      0.114  
   279) 2020/01/03 21:30:00     2.134      0.102  
   280) 2020/01/03 21:45:00     2.070      0.101  
   281) 2020/01/03 22:00:00     2.042      0.113  
   282) 2020/01/03 22:15:00     2.045      0.136  
   283) 2020/01/03 22:30:00     2.051      0.142  
   284) 2020/01/03 22:45:00     2.078      0.152  
   285) 2020/01/03 23:00:00     2.110      0.153  
   286) 2020/01/03 23:15:00     2.142      0.146  
   287) 2020/01/03 23:30:00     2.171      0.132  
   288) 2020/01/03 23:45:00     2.216      0.132  
   289) 2020/01/04 00:00:00     2.255      0.127  
   290) 2020/01/04 00:15:00     2.292      0.120  
   291) 2020/01/04 00:30:00     2.324      0.106  
   292) 2020/01/04 00:45:00     2.349      0.079  
   293) 2020/01/04 01:00:00     2.367      0.037  
   294) 2020/01/04 01:15:00     2.391     -0.009  
   295) 2020/01/04 01:30:00     2.433     -0.046  
   296) 2020/01/04 01:45:00     2.500     -0.067  
   297) 2020/01/04 02:00:00     2.588     -0.074  
   298) 2020/01/04 02:15:00     2.696     -0.067  
   299) 2020/01/04 02:30:00     2.809     -0.064  
   300) 2020/01/04 02:45:00     2.921     -0.068  
   301) 2020/01/04 03:00:00     3.031     -0.082  
   302) 2020/01/04 03:15:00     3.138     -0.103  
   303) 2020/01/04 03:30:00     3.236     -0.132  
   304) 2020/01/04 03:45:00     3.341     -0.147  
   305) 2020/01/04 04:00:00     3.448     -0.148  
   306) 2020/01/04 04:15:00     3.557     -0.132  
   307) 2020/01/04 04:30:00     3.649     -0.115  
   308) 2020/01/04 04:45:00     3.720     -0.103  
   309) 2020/01/04 05:00:00     3.762     -0.107  
   310) 2020/01/04 05:15:00     3.785     -0.118  
   311) 2020/01/04 05:30:00     3.797     -0.130  
   312) 2020/01/04 05:45:00     3.807     -0.132  
   313) 2020/01/04 06:00:00     3.814     -0.125  
   314) 2020/01/04 06:15:00     3.815     -0.107  
   315) 2020/01/04 06:30:00     3.801     -0.087  
   316) 2020/01/04 06:45:00     3.772     -0.063  
   317) 2020/01/04 07:00:00     3.725     -0.039  
   318) 2020/01/04 07:15:00     3.649     -0.026  
   319) 2020/01/04 07:30:00     3.560     -0.010  
   320) 2020/01/04 07:45:00     3.444     -0.007  
   321) 2020/01/04 08:00:00     3.307     -0.013  
   322) 2020/01/04 08:15:00     3.151     -0.027  
   323) 2020/01/04 08:30:00     2.981     -0.049  
   324) 2020/01/04 08:45:00     2.831     -0.050  
   325) 2020/01/04 09:00:00     2.662     -0.073  
   326) 2020/01/04 09:15:00     2.510     -0.088  
   327) 2020/01/04 09:30:00     2.368     -0.105  
   328) 2020/01/04 09:45:00     2.242     -0.122  
   329) 2020/01/04 10:00:00     2.132     -0.139  
   330) 2020/01/04 10:15:00     2.059     -0.137  
   331) 2020/01/04 10:30:00     2.014     -0.126  
   332) 2020/01/04 10:45:00     1.990     -0.112  
   333) 2020/01/04 11:00:00     1.988     -0.096  
   334) 2020/01/04 11:15:00     2.009     -0.072  
   335) 2020/01/04 11:30:00     2.038     -0.054  
   336) 2020/01/04 11:45:00     2.079     -0.034  
   337) 2020/01/04 12:00:00     2.125     -0.014  
   338) 2020/01/04 12:15:00     2.164     -0.003  
   339) 2020/01/04 12:30:00     2.212      0.016  
   340) 2020/01/04 12:45:00     2.246      0.018  
   341) 2020/01/04 13:00:00     2.282      0.017  
   342) 2020/01/04 13:15:00     2.324      0.015  
   343) 2020/01/04 13:30:00     2.370      0.009  
   344) 2020/01/04 13:45:00     2.425      0.004  
   345) 2020/01/04 14:00:00     2.494      0.006  
   346) 2020/01/04 14:15:00     2.570      0.009  
   347) 2020/01/04 14:30:00     2.647      0.008  
   348) 2020/01/04 14:45:00     2.734      0.010  
   349) 2020/01/04 15:00:00     2.825      0.009  
   350) 2020/01/04 15:15:00     2.927      0.012  
   351) 2020/01/04 15:30:00     3.035      0.014  
   352) 2020/01/04 15:45:00     3.147      0.017  
   353) 2020/01/04 16:00:00     3.256      0.020  
   354) 2020/01/04 16:15:00     3.359      0.024  
   355) 2020/01/04 16:30:00     3.452      0.031  
   356) 2020/01/04 16:45:00     3.534      0.041  
   357) 2020/01/04 17:00:00     3.608      0.058  
   358) 2020/01/04 17:15:00     3.667      0.073  
   359) 2020/01/04 17:30:00     3.702      0.075  
   360) 2020/01/04 17:45:00     3.714      0.065  
   361) 2020/01/04 18:00:00     3.703      0.041  
   362) 2020/01/04 18:15:00     3.682      0.019  
   363) 2020/01/04 18:30:00     3.666      0.015  
   364) 2020/01/04 18:45:00     3.650      0.026  
   365) 2020/01/04 19:00:00     3.633      0.050  
   366) 2020/01/04 19:15:00     3.593      0.066  
   367) 2020/01/04 19:30:00     3.537      0.079  
   368) 2020/01/04 19:45:00     3.457      0.081  
   369) 2020/01/04 20:00:00     3.358      0.076  
   370) 2020/01/04 20:15:00     3.246      0.070  
   371) 2020/01/04 20:30:00     3.123      0.061  
   372) 2020/01/04 20:45:00     2.986      0.047  
   373) 2020/01/04 21:00:00     2.839      0.027  
   374) 2020/01/04 21:15:00     2.680     -0.006  
   375) 2020/01/04 21:30:00     2.520     -0.042  
   376) 2020/01/04 21:45:00     2.359     -0.086  
   377) 2020/01/04 22:00:00     2.216     -0.121  
   378) 2020/01/04 22:15:00     2.091     -0.149  
   379) 2020/01/04 22:30:00     1.991     -0.165  
   380) 2020/01/04 22:45:00     1.922     -0.164  
   381) 2020/01/04 23:00:00     1.872     -0.162  
   382) 2020/01/04 23:15:00     1.847     -0.154  
   383) 2020/01/04 23:30:00     1.850     -0.136  
   384) 2020/01/04 23:45:00     1.881     -0.108  
   385) 2020/01/05 00:00:00     1.923     -0.084  
   386) 2020/01/05 00:15:00     1.978     -0.056  
   387) 2020/01/05 00:30:00     2.025     -0.043  
   388) 2020/01/05 00:45:00     2.067     -0.039  
   389) 2020/01/05 01:00:00     2.104     -0.043  
   390) 2020/01/05 01:15:00     2.142     -0.050  
   391) 2020/01/05 01:30:00     2.181     -0.062  
   392) 2020/01/05 01:45:00     2.227     -0.074  
   393) 2020/01/05 02:00:00     2.274     -0.091  
   394) 2020/01/05 02:15:00     2.327     -0.108  
   395) 2020/01/05 02:30:00     2.379     -0.131  
   396) 2020/01/05 02:45:00     2.446     -0.143  
   397) 2020/01/05 03:00:00     2.528     -0.147  
   398) 2020/01/05 03:15:00     2.621     -0.146  
   399) 2020/01/05 03:30:00     2.727     -0.142  
   400) 2020/01/05 03:45:00     2.838     -0.143  
   401) 2020/01/05 04:00:00     2.957     -0.144  
   402) 2020/01/05 04:15:00     3.069     -0.155  
   403) 2020/01/05 04:30:00     3.187     -0.159  
   404) 2020/01/05 04:45:00     3.300     -0.161  
   405) 2020/01/05 05:00:00     3.409     -0.156  
   406) 2020/01/05 05:15:00     3.509     -0.148  
   407) 2020/01/05 05:30:00     3.598     -0.138  
   408) 2020/01/05 05:45:00     3.672     -0.130  
   409) 2020/01/05 06:00:00     3.724     -0.132  
   410) 2020/01/05 06:15:00     3.755     -0.143  
   411) 2020/01/05 06:30:00     3.764     -0.161  
   412) 2020/01/05 06:45:00     3.760     -0.177  
   413) 2020/01/05 07:00:00     3.744     -0.188  
   414) 2020/01/05 07:15:00     3.724     -0.187  
   415) 2020/01/05 07:30:00     3.693     -0.180  
   416) 2020/01/05 07:45:00     3.654     -0.165  
   417) 2020/01/05 08:00:00     3.597     -0.153  
   418) 2020/01/05 08:15:00     3.531     -0.137  
   419) 2020/01/05 08:30:00     3.441     -0.131  
   420) 2020/01/05 08:45:00     3.335     -0.128  
   421) 2020/01/05 09:00:00     3.211     -0.131  
   422) 2020/01/05 09:15:00     3.070     -0.143  
   423) 2020/01/05 09:30:00     2.917     -0.161  
   424) 2020/01/05 09:45:00     2.754     -0.187  
   425) 2020/01/05 10:00:00     2.594     -0.210  
   426) 2020/01/05 10:15:00     2.441     -0.228  
   427) 2020/01/05 10:30:00     2.295     -0.245  
   428) 2020/01/05 10:45:00     2.157     -0.261  
   429) 2020/01/05 11:00:00     2.036     -0.271  
   430) 2020/01/05 11:15:00     1.944     -0.268  
   431) 2020/01/05 11:30:00     1.881     -0.254  
   432) 2020/01/05 11:45:00     1.857     -0.223  
   433) 2020/01/05 12:00:00     1.854     -0.193  
   434) 2020/01/05 12:15:00     1.875     -0.158  
   435) 2020/01/05 12:30:00     1.900     -0.136  
   436) 2020/01/05 12:45:00     1.933     -0.117  
   437) 2020/01/05 13:00:00     1.969     -0.103  
   438) 2020/01/05 13:15:00     2.009     -0.091  
   439) 2020/01/05 13:30:00     2.045     -0.088  
   440) 2020/01/05 13:45:00     2.085     -0.085  
   441) 2020/01/05 14:00:00     2.121     -0.092  
   442) 2020/01/05 14:15:00     2.161     -0.101  
   443) 2020/01/05 14:30:00     2.196     -0.119  
   444) 2020/01/05 14:45:00     2.236     -0.135  
   445) 2020/01/05 15:00:00     2.290     -0.141  
   446) 2020/01/05 15:15:00     2.359     -0.135  
   447) 2020/01/05 15:30:00     2.442     -0.123  
   448) 2020/01/05 15:45:00     2.537     -0.108  
   449) 2020/01/05 16:00:00     2.644     -0.091  
   450) 2020/01/05 16:15:00     2.760     -0.077  
   451) 2020/01/05 16:30:00     2.882     -0.066  
   452) 2020/01/05 16:45:00     3.005     -0.057  
   453) 2020/01/05 17:00:00     3.126     -0.050  
   454) 2020/01/05 17:15:00     3.245     -0.038  
   455) 2020/01/05 17:30:00     3.361     -0.020  
   456) 2020/01/05 17:45:00     3.466     -0.001  
   457) 2020/01/05 18:00:00     3.556      0.015  
   458) 2020/01/05 18:15:00     3.625      0.023  
   459) 2020/01/05 18:30:00     3.667      0.017  
   460) 2020/01/05 18:45:00     3.684     -0.001  
   461) 2020/01/05 19:00:00     3.678     -0.027  
   462) 2020/01/05 19:15:00     3.665     -0.045  
   463) 2020/01/05 19:30:00     3.646     -0.055  
   464) 2020/01/05 19:45:00     3.628     -0.049  
   465) 2020/01/05 20:00:00     3.610     -0.030  
   466) 2020/01/05 20:15:00     3.581     -0.010  
   467) 2020/01/05 20:30:00     3.539      0.009  
   468) 2020/01/05 20:45:00     3.475      0.018  
   469) 2020/01/05 21:00:00     3.387      0.014  
   470) 2020/01/05 21:15:00     3.291      0.013  
   471) 2020/01/05 21:30:00     3.180      0.008  
   472) 2020/01/05 21:45:00     3.059      0.002  
   473) 2020/01/05 22:00:00     2.927     -0.008  
   474) 2020/01/05 22:15:00     2.782     -0.026  
   475) 2020/01/05 22:30:00     2.628     -0.049  
   476) 2020/01/05 22:45:00     2.476     -0.069  
   477) 2020/01/05 23:00:00     2.331     -0.084  
   478) 2020/01/05 23:15:00     2.208     -0.084  
   479) 2020/01/05 23:30:00     2.108     -0.072  
   480) 2020/01/05 23:45:00     2.033     -0.053  
   481) 2020/01/06 00:00:00     1.992     -0.022  
   482) 2020/01/06 00:15:00     1.968      0.001  
   483) 2020/01/06 00:30:00     1.974      0.030  
   484) 2020/01/06 00:45:00     1.995      0.051  
   485) 2020/01/06 01:00:00     2.035      0.074  
   486) 2020/01/06 01:15:00     2.081      0.090  
   487) 2020/01/06 01:30:00     2.137      0.107  
   488) 2020/01/06 01:45:00     2.191      0.116  
   489) 2020/01/06 02:00:00     2.251      0.126  
   490) 2020/01/06 02:15:00     2.307      0.128  
   491) 2020/01/06 02:30:00     2.361      0.124  
   492) 2020/01/06 02:45:00     2.412      0.115  
   493) 2020/01/06 03:00:00     2.457      0.099  
   494) 2020/01/06 03:15:00     2.512      0.091  
   495) 2020/01/06 03:30:00     2.569      0.084  
   496) 2020/01/06 03:45:00     2.641      0.086  
   497) 2020/01/06 04:00:00     2.730      0.097  
   498) 2020/01/06 04:15:00     2.828      0.105  
   499) 2020/01/06 04:30:00     2.940      0.112  
   500) 2020/01/06 04:45:00     3.057      0.112  
   501) 2020/01/06 05:00:00     3.180      0.107  
   502) 2020/01/06 05:15:00     3.308      0.101  
   503) 2020/01/06 05:30:00     3.438      0.097  
   504) 2020/01/06 05:45:00     3.569      0.100  
   505) 2020/01/06 06:00:00     3.699      0.111  
   506) 2020/01/06 06:15:00     3.818      0.123  
   507) 2020/01/06 06:30:00     3.924      0.137  
   508) 2020/01/06 06:45:00     4.014      0.149  
   509) 2020/01/06 07:00:00     4.076      0.150  
   510) 2020/01/06 07:15:00     4.114      0.143  
   511) 2020/01/06 07:30:00     4.121      0.123  
